Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Konrad Laimer;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;N;DM;17;0;0;0;0;0;0;0;0;17;0;1;0;0.0;0.0;0.0;0;0;12;0;92.3;0;10;1;0;Match Report;;;;;;;;;;;;;;;;;;
Julien Laporte;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;Y;CB;90;0;0;0;0;1;0;1;0;55;1;1;2;0.1;0.1;0.0;1;0;36;1;87.8;5;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Juanmi Latasa;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Getafe;Cádiz;N;FW;33;0;0;0;0;1;1;0;0;10;0;0;0;0.0;0.0;0.0;0;0;4;0;66.7;0;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Armand Lauriente;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Sassuolo;Genoa;Y;FW,LW;90;0;0;0;0;1;1;0;0;34;4;0;0;0.0;0.0;0.1;6;1;17;1;68.0;1;20;2;0;Match Report;;;;;;;;;;;;;;;;;;
Valentino Lazaro;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;N;WB;35;0;2;0;0;0;0;0;0;25;1;0;0;0.0;0.0;0.2;3;2;17;0;77.3;3;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Darko Lazović;2024-05-12;Sun;Serie A;Matchweek 36;Home;L 1–2;Hellas Verona;Torino;Y*;RW;62;0;0;0;0;1;0;0;0;28;1;0;0;0.0;0.0;0.1;1;0;15;1;68.2;3;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Manuel Lazzari;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;WB;90;0;0;0;0;0;0;1;0;57;0;0;3;0.0;0.0;0.0;1;0;38;1;82.6;1;28;3;0;Match Report;;;;;;;;;;;;;;;;;;
Enzo Le Fée;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;D 1–1;Rennes;Lens;Y;CM;76;0;0;0;0;0;0;0;0;89;7;1;1;0.0;0.0;0.0;5;0;65;2;87.8;4;71;0;1;Match Report;;;;;;;;;;;;;;;;;;
Jeremías Ledesma;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Cádiz;Getafe;Y*;GK;90;;;;0;;;;;;;;;;;;;;14;7;53.8;;;;;Match Report;4;0;4;100.0;1;0.2;0;0;0;26;3;85.7;64.3;14;2;14.3;0;7.5
Florian Lejeune;2024-05-12;Sun;La Liga;Matchweek 35;Away;D 0–0;Rayo Vallecano;Valencia;Y;CB;90;0;0;0;0;0;0;0;0;50;1;1;1;0.0;0.0;0.0;1;0;30;1;73.2;2;27;1;1;Match Report;;;;;;;;;;;;;;;;;;
Matthijs de Ligt;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;N;CB;16;0;0;0;0;0;0;0;0;33;0;0;0;0.0;0.0;0.0;0;0;31;0;96.9;0;21;0;0;Match Report;;;;;;;;;;;;;;;;;;
Karol Linetty;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;N;CM;35;0;0;0;0;0;0;1;0;16;1;0;0;0.0;0.0;0.2;1;0;12;0;92.3;3;7;1;0;Match Report;;;;;;;;;;;;;;;;;;
Luca Lipani;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Sassuolo;Genoa;N;CB;4;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;2;0;50.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marcos Llorente;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Atlético Madrid;Celta Vigo;Y;CM,WB;90;0;0;0;0;2;1;0;0;69;4;0;2;0.5;0.5;0.1;2;0;50;0;89.3;4;47;2;0;Match Report;;;;;;;;;;;;;;;;;;
Abou Lô;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–2;Metz;Strasbourg;N;CM;24;0;0;0;0;0;0;0;0;8;2;1;0;0.0;0.0;0.0;0;0;1;1;50.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Manuel Locatelli;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;Y;CM;90;0;1;0;0;1;0;0;0;100;1;0;3;0.0;0.0;0.3;10;1;83;0;92.2;13;75;2;0;Match Report;;;;;;;;;;;;;;;;;;
Ademola Lookman;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Atalanta;Roma;N;AM;33;0;0;0;0;2;0;0;0;19;0;1;0;0.1;0.1;0.6;3;0;13;0;92.9;2;12;1;0;Match Report;;;;;;;;;;;;;;;;;;
Unai López;2024-05-12;Sun;La Liga;Matchweek 35;Away;D 0–0;Rayo Vallecano;Valencia;N;DM;10;0;0;0;0;1;0;0;0;10;0;0;0;0.0;0.0;0.0;1;0;3;0;33.3;2;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Losilla;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–5;Bochum;Leverkusen;Y*;CM,DM;60;0;0;0;0;0;0;0;0;19;1;0;1;0.0;0.0;0.0;0;0;12;0;75.0;2;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Imran Louza;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;Y;RM,CM;74;0;0;0;0;1;1;0;0;40;1;2;1;0.0;0.0;0.0;0;0;16;0;51.6;3;21;0;0;Match Report;;;;;;;;;;;;;;;;;;
Matteo Lovato;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;Y;CB;90;0;0;0;0;0;0;0;0;49;0;1;2;0.0;0.0;0.0;0;0;35;0;87.5;0;21;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Lozano;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 2–3;Almería;Betis;Y;FW;64;0;0;0;0;0;0;0;0;22;1;0;0;0.0;0.0;0.0;1;0;10;0;83.3;2;10;2;0;Match Report;;;;;;;;;;;;;;;;;;
Romelu Lukaku;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Roma;Atalanta;Y;FW;90;0;0;0;0;1;1;0;0;38;0;0;0;0.1;0.1;0.1;5;1;18;0;64.3;2;21;1;0;Match Report;;;;;;;;;;;;;;;;;;
Sebastiano Luperto;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 0–2;Empoli;Lazio;Y*;CB;76;0;0;0;0;1;0;0;0;43;2;1;3;0.4;0.4;0.0;0;0;26;1;83.9;2;19;1;1;Match Report;;;;;;;;;;;;;;;;;;
Othmane Maamma;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–2;Montpellier;Monaco;N;RW,FW;30;0;0;0;0;2;0;0;0;20;1;0;2;0.1;0.1;0.5;5;0;8;7;61.5;2;15;7;5;Match Report;;;;;;;;;;;;;;;;;;
Deiver Machado;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;WB,LB;90;0;0;0;0;1;1;0;0;40;4;1;0;0.0;0.0;0.1;1;0;22;1;78.6;0;21;0;0;Match Report;;;;;;;;;;;;;;;;;;
Soungoutou Magassa;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–0;Monaco;Montpellier;N;CM;5;0;0;0;0;0;0;0;0;10;0;0;0;0.0;0.0;0.0;0;0;7;0;77.8;0;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Matej Maglica;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;CB;90;0;0;0;0;0;0;0;0;52;1;1;0;0.0;0.0;0.0;0;0;35;0;81.4;1;34;0;0;Match Report;;;;;;;;;;;;;;;;;;
Giangiacomo Magnani;2024-05-12;Sun;Serie A;Matchweek 36;Home;L 1–2;Hellas Verona;Torino;Y;CB;62;0;0;0;0;0;0;1;0;17;0;0;0;0.0;0.0;0.0;0;0;12;0;75.0;0;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Yohann Magnin;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;Y*;DM;90;0;0;0;0;0;0;0;0;63;3;1;1;0.0;0.0;0.0;3;0;53;0;89.8;10;48;0;0;Match Report;;;;;;;;;;;;;;;;;;
Frank Magri;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 3–1;Toulouse;Paris S-G;N;FW;12;1;0;0;0;1;1;0;0;5;0;0;0;0.4;0.4;0.0;0;0;3;1;100.0;1;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Kobbie Mainoo;2024-05-12;Sun;Premier League;Matchweek 37;Home;L 0–1;Manchester Utd;Arsenal;Y;DM;90;0;0;0;0;0;0;0;0;62;1;0;0;0.0;0.0;0.1;4;0;50;7;94.3;4;45;4;4;Match Report;;;;;;;;;;;;;;;;;;
Ainsley Maitland-Niles;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 1–0;Lyon;Clermont Foot;N;LB;15;0;0;0;0;0;0;0;0;10;0;0;2;0.0;0.0;0.0;0;0;6;0;85.7;0;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Radosław Majecki;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–0;Monaco;Montpellier;Y;GK;90;;;;0;;;;;;;;;;;;;;2;10;28.6;;;;;Match Report;3;0;3;100.0;1;0.6;0;0;0;18;3;10.0;21.9;16;0;0.0;1;12.0
Lovro Majer;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;L 0–2;Wolfsburg;Bayern Munich;Y;DM,FW;90;0;0;0;0;0;0;1;0;68;4;1;2;0.0;0.0;0.0;0;0;48;1;87.3;8;55;3;1;Match Report;;;;;;;;;;;;;;;;;;
Nemanja Maksimović;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Getafe;Cádiz;Y;CM,RM;80;0;0;0;0;0;0;0;0;36;1;1;2;0.0;0.0;0.0;0;0;18;1;81.8;0;18;0;0;Match Report;;;;;;;;;;;;;;;;;;
Youssef Maleh;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 0–2;Empoli;Lazio;Y;CM;75;0;0;0;0;1;0;0;0;30;0;0;1;0.1;0.1;0.4;3;0;17;1;70.8;4;12;2;1;Match Report;;;;;;;;;;;;;;;;;;
Giorgi Mamardashvili;2024-05-12;Sun;La Liga;Matchweek 35;Home;D 0–0;Valencia;Rayo Vallecano;Y;GK;90;;;;0;;;;;;;;;;;;;;6;12;25.0;;;;;Match Report;1;0;1;100.0;1;0.1;0;0;0;28;5;83.3;57.5;11;0;0.0;3;23.2
Gianluca Mancini;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Roma;Atalanta;Y;CB;90;0;0;0;0;0;0;0;0;49;1;4;2;0.0;0.0;0.0;0;0;33;1;86.8;3;7;0;1;Match Report;;;;;;;;;;;;;;;;;;
Steve Mandanda;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;D 1–1;Rennes;Lens;Y*;GK;90;;;;0;;;;;;;;;;;;;;2;3;22.2;;;;;Match Report;4;1;3;75.0;0;0.4;0;0;0;38;6;66.7;44.7;11;5;45.5;3;17.4
Christos Mandas;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;GK;90;;;;0;;;;;;;;;;;;;;7;4;43.8;;;;;Match Report;3;0;3;100.0;1;1.5;0;0;0;36;3;25.0;34.3;20;1;5.0;1;9.0
Reinildo Mandava;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Atlético Madrid;Celta Vigo;N;WB;16;0;0;0;0;0;0;0;0;9;1;0;0;0.0;0.0;0.0;2;0;5;1;62.5;0;5;0;1;Match Report;;;;;;;;;;;;;;;;;;
Orel Mangala;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 1–0;Lyon;Clermont Foot;Y;LM;90;1;0;0;0;1;1;0;0;42;0;1;1;0.1;0.1;0.1;3;0;29;0;82.9;2;38;2;0;Match Report;;;;;;;;;;;;;;;;;;
Vito Mannone;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 2–1;Lille;Nantes;N;GK;1;;;;0;;;;;;;;;;;;;;0;0;0.0;;;;;Match Report;1;0;1;100.0;0;0.1;0;0;0;1;0;;;2;0;0.0;0;
Javier Manquillo;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Celta Vigo;Atlético Madrid;N;CB;3;0;0;0;0;0;0;0;0;6;0;0;1;0.0;0.0;0.0;0;0;5;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Gian Marco Ferrari;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Sassuolo;Genoa;Y*;CB;90;0;0;0;0;1;0;0;0;53;0;1;1;0.1;0.1;0.0;3;0;37;1;80.4;10;29;2;1;Match Report;;;;;;;;;;;;;;;;;;
Răzvan Marin;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 0–2;Empoli;Lazio;Y;CM;90;0;0;0;0;4;0;0;0;50;0;1;1;0.1;0.1;0.0;3;0;30;2;73.2;3;33;3;1;Match Report;;;;;;;;;;;;;;;;;;
Gabriel Martinelli;2024-05-12;Sun;Premier League;Matchweek 37;Away;W 1–0;Arsenal;Manchester Utd;N;LW,LM;25;0;0;0;0;1;1;0;0;12;2;0;0;0.2;0.2;0.0;1;0;2;5;66.7;0;5;1;1;Match Report;;;;;;;;;;;;;;;;;;
Adam Marušić;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–0;Lazio;Empoli;Y;WB;90;0;0;0;0;0;0;0;0;37;1;0;2;0.0;0.0;0.1;3;0;23;1;74.2;1;18;0;1;Match Report;;;;;;;;;;;;;;;;;;
Adam Masina;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;Y;CB;75;0;0;0;0;0;0;0;0;67;1;1;1;0.0;0.0;0.0;1;0;57;0;98.3;3;30;0;0;Match Report;;;;;;;;;;;;;;;;;;
Erhan Mašović;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–5;Bochum;Leverkusen;N;CB;45;0;0;0;0;0;0;0;0;16;1;1;0;0.0;0.0;0.0;0;0;8;0;80.0;0;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Clinton Mata;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 1–0;Lyon;Clermont Foot;Y;RB;90;0;0;0;0;1;0;1;0;59;2;0;2;0.0;0.0;0.1;2;0;40;1;88.9;2;38;1;1;Match Report;;;;;;;;;;;;;;;;;;
Nemanja Matić;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 1–0;Lyon;Clermont Foot;Y;CM;79;0;0;0;0;0;0;0;0;51;0;1;1;0.0;0.0;0.0;0;0;39;0;83.0;1;44;1;0;Match Report;;;;;;;;;;;;;;;;;;
Chrislain Matsima;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 0–1;Clermont Foot;Lyon;Y;CB;90;0;0;0;0;2;0;0;0;61;0;0;1;0.0;0.0;0.0;1;0;50;0;92.6;4;46;2;0;Match Report;;;;;;;;;;;;;;;;;;
Christian Mawissa;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;W 3–1;Toulouse;Paris S-G;N;LM;12;0;0;0;0;1;0;0;0;8;1;0;0;0.2;0.2;0.0;0;0;2;1;66.7;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Luís Maximiano;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 2–3;Almería;Betis;Y;GK;90;;;;0;;;;;;;;;;;;;;4;2;36.4;;;;;Match Report;7;3;4;57.1;0;1.5;0;0;0;34;6;0.0;23.5;9;0;0.0;0;10.5
Senny Mayulu;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–3;Paris S-G;Toulouse;N;LW;28;0;0;0;0;0;0;0;0;18;3;0;1;0.0;0.0;0.0;1;0;11;1;84.6;1;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Youssef Maziz;2024-05-12;Sun;Pro League A;Europe play-offs;Away;W 1–0;OH Leuven;Gent;Y;RM,CM,AM;71;0;1;0;0;0;0;0;0;38;0;1;0;0.0;0.0;0.1;2;2;23;1;69.7;2;30;2;1;Match Report;;;;;;;;;;;;;;;;;;
Kylian Mbappé;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–3;Paris S-G;Toulouse;Y*;FW;90;1;0;0;0;5;1;0;0;58;0;0;0;1.0;1.0;0.1;3;1;41;6;91.1;7;52;2;2;Match Report;;;;;;;;;;;;;;;;;;
Chancel Mbemba;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;Y;CB;90;0;0;0;0;1;0;0;0;70;2;0;0;0.0;0.0;0.0;1;0;55;0;88.7;7;52;1;0;Match Report;;;;;;;;;;;;;;;;;;
Scott McKenna;2024-05-12;Sun;Danish Superliga;Championship round;Away;W 3–1;FC Copenhagen;Brøndby;Y;CB;90;0;0;0;0;0;0;0;0;;;3;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Weston McKennie;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;Y;CM;45;0;0;0;0;0;0;0;0;26;2;0;1;0.0;0.0;0.0;0;0;16;0;72.7;2;18;1;0;Match Report;;;;;;;;;;;;;;;;;;
Scott McTominay;2024-05-12;Sun;Premier League;Matchweek 37;Home;L 0–1;Manchester Utd;Arsenal;Y*;AM;90;0;0;0;0;1;0;0;0;41;0;1;2;0.0;0.0;0.1;2;0;24;0;82.8;4;28;4;0;Match Report;;;;;;;;;;;;;;;;;;
Marvin Mehlem;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y*;AM,CM;90;0;0;0;0;1;0;0;0;44;2;2;0;0.0;0.0;0.0;2;0;27;1;73.0;1;19;2;1;Match Report;;;;;;;;;;;;;;;;;;
Gonzalo Melero;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 2–3;Almería;Betis;N;RM;7;0;0;0;0;0;0;0;0;6;1;0;0;0.0;0.0;0.0;0;0;5;0;100.0;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Birger Meling;2024-05-12;Sun;Danish Superliga;Championship round;Away;W 3–1;FC Copenhagen;Brøndby;N;;6;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Benjamin Mendy;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;Y;LB;90;1;0;0;0;3;1;0;0;61;1;0;0;0.2;0.2;0.7;4;0;38;4;80.9;2;36;5;1;Match Report;;;;;;;;;;;;;;;;;;
Nampalys Mendy;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;D 1–1;Lens;Rennes;Y;CM;90;0;0;0;0;0;0;0;0;57;3;2;0;0.0;0.0;0.0;0;0;42;2;87.5;8;41;0;0;Match Report;;;;;;;;;;;;;;;;;;
Thomas Meunier;2024-05-12;Sun;Süper Lig;Matchweek 36;Home;W 3–0;Trabzonspor;İstanbulspor;Y;RB;82;1;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Georges Mikautadze;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–2;Metz;Strasbourg;Y;FW;90;1;0;0;0;4;1;0;0;35;1;0;0;0.5;0.5;0.1;8;1;13;5;61.9;3;27;3;2;Match Report;;;;;;;;;;;;;;;;;;
Arkadiusz Milik;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;N;FW;14;0;0;0;0;2;1;0;0;4;0;0;0;0.2;0.2;0.0;0;0;2;0;100.0;1;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Vanja Milinković-Savić;2024-05-12;Sun;Serie A;Matchweek 36;Away;W 2–1;Torino;Hellas Verona;Y;GK;90;;;;0;;;;;;;;;;;;;;9;6;29.0;;;;;Match Report;5;1;4;80.0;0;1.3;0;0;0;47;9;100.0;74.3;21;2;9.5;0;6.0
Jovan Milošević;2024-05-12;Sun;Super Lg;Championship group;Home;D 1–1;St. Gallen;Servette FC;N;;29;0;0;0;0;2;0;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Kim Min-jae;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;Y;CB;74;0;0;0;0;1;0;0;0;94;1;1;0;0.0;0.0;0.0;1;0;85;0;97.7;6;54;0;0;Match Report;;;;;;;;;;;;;;;;;;
Óscar Mingueza;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Celta Vigo;Atlético Madrid;Y;RM;90;0;0;0;0;0;0;0;0;73;2;1;0;0.0;0.0;0.0;1;0;53;2;77.9;5;53;3;1;Match Report;;;;;;;;;;;;;;;;;;
Aleksei Miranchuk;2024-05-12;Sun;Serie A;Matchweek 36;Home;W 2–1;Atalanta;Roma;N;CM;3;0;0;0;0;1;0;0;0;5;0;0;0;0.1;0.1;0.0;1;0;3;0;75.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Fabio Miretti;2024-05-12;Sun;Serie A;Matchweek 36;Home;D 1–1;Juventus;Salernitana;N;CM,RM;45;0;0;0;0;3;0;0;0;34;1;0;0;0.3;0.3;0.0;4;0;20;2;83.3;4;17;1;0;Match Report;;;;;;;;;;;;;;;;;;
Dion Moise Sahi;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 2–1;Strasbourg;Metz;Y;RW;59;0;0;0;0;1;0;0;0;36;0;0;0;0.1;0.1;0.0;1;0;25;0;83.3;3;27;0;0;Match Report;;;;;;;;;;;;;;;;;;
Florent Mollet;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–2;Nantes;Lille;Y;CM;45;0;0;0;0;0;0;0;0;18;1;0;0;0.0;0.0;0.0;0;0;8;2;66.7;1;12;1;1;Match Report;;;;;;;;;;;;;;;;;;
Lorenzo Montipò;2024-05-12;Sun;Serie A;Matchweek 36;Home;L 1–2;Hellas Verona;Torino;Y;GK;90;;;;0;;;;;;;;;;;;;;9;4;47.4;;;;;Match Report;2;2;0;0.0;0;1.0;0;0;0;23;0;100.0;71.0;10;1;10.0;1;18.3
Álvaro Morata;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Atlético Madrid;Celta Vigo;N;FW,AM;45;0;0;0;0;2;0;0;0;14;3;0;0;0.1;0.1;0.0;0;0;6;2;100.0;1;5;1;1;Match Report;;;;;;;;;;;;;;;;;;
Ilaix Moriba;2024-05-12;Sun;La Liga;Matchweek 35;Away;L 0–1;Getafe;Cádiz;N;RM;10;0;0;0;0;0;0;0;0;8;1;0;0;0.0;0.0;0.0;1;0;6;0;85.7;0;6;1;0;Match Report;;;;;;;;;;;;;;;;;;
Cristhian Mosquera;2024-05-12;Sun;La Liga;Matchweek 35;Home;D 0–0;Valencia;Rayo Vallecano;Y;CB;90;0;0;0;0;0;0;0;0;82;5;0;2;0.0;0.0;0.0;2;0;59;1;85.5;7;57;1;0;Match Report;;;;;;;;;;;;;;;;;;
Samuel Moutoussamy;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–2;Nantes;Lille;N;CB;15;0;0;0;0;1;1;0;0;11;1;0;1;0.2;0.2;0.0;0;0;3;1;42.9;0;2;0;1;Match Report;;;;;;;;;;;;;;;;;;
Nordi Mukiele;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;L 1–3;Paris S-G;Toulouse;Y;RB;76;0;0;0;0;1;0;0;0;51;0;2;1;0.0;0.0;0.0;2;0;36;1;75.0;1;43;1;1;Match Report;;;;;;;;;;;;;;;;;;
Samuele Mulattieri;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Sassuolo;Genoa;N;AM;4;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jannik Müller;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;L 0–6;Darmstadt 98;Hoffenheim;Y;CB,DM,RB;90;0;0;0;0;0;0;1;0;49;3;2;0;0.0;0.0;0.1;1;0;37;1;84.1;1;35;3;0;Match Report;;;;;;;;;;;;;;;;;;
Abdul Mumin;2024-05-12;Sun;La Liga;Matchweek 35;Away;D 0–0;Rayo Vallecano;Valencia;Y;CB;90;0;0;0;0;0;0;0;0;51;2;3;2;0.0;0.0;0.0;0;0;28;0;77.8;1;22;0;0;Match Report;;;;;;;;;;;;;;;;;;
Yvon Mvogo;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–3;Lorient;Marseille;Y;GK;90;;;;1;;;;;;;;;;;;;;5;10;31.3;;;;;Match Report;4;3;1;50.0;0;2.6;1;0;0;20;6;80.0;55.4;20;1;5.0;0;8.3
Joakim Mæhle;2024-05-12;Sun;Bundesliga;Matchweek 33;Away;L 0–2;Wolfsburg;Bayern Munich;Y;DM,CM;90;0;0;0;0;0;0;0;0;64;5;1;0;0.0;0.0;0.0;2;0;47;0;87.0;3;45;1;0;Match Report;;;;;;;;;;;;;;;;;;
Obite N'Dicka;2024-05-12;Sun;Serie A;Matchweek 36;Away;L 1–2;Roma;Atalanta;Y;CB;90;0;0;0;0;0;0;1;0;53;5;0;0;0.0;0.0;0.0;1;0;38;1;82.6;2;26;1;0;Match Report;;;;;;;;;;;;;;;;;;
Kévin N'Doram;2024-05-12;Sun;Ligue 1;Matchweek 33;Away;L 1–2;Metz;Strasbourg;Y;CM;90;0;0;0;0;0;0;0;0;39;1;1;0;0.0;0.0;0.0;0;0;27;0;77.1;3;25;0;0;Match Report;;;;;;;;;;;;;;;;;;
Roberto Navarro;2024-05-12;Sun;La Liga;Matchweek 35;Home;W 1–0;Cádiz;Getafe;Y;LM;81;0;0;0;0;2;0;0;0;49;2;0;1;0.1;0.1;0.4;5;0;30;3;75.0;2;31;3;1;Match Report;;;;;;;;;;;;;;;;;;
Iliman Ndiaye;2024-05-12;Sun;Ligue 1;Matchweek 33;Home;W 3–1;Marseille;Lorient;N;FW;28;0;0;0;0;0;0;0;0;16;1;0;0;0.0;0.0;0.0;1;0;8;2;88.9;0;12;1;0;Match Report;;;;;;;;;;;;;;;;;;
Manuel Neuer;2024-05-12;Sun;Bundesliga;Matchweek 33;Home;W 2–0;Bayern Munich;Wolfsburg;Y*;GK;73;;;;;;;;;;;;;;;;;;1;2;100.0;;;;;Match Report;2;;2;;;0.1;;;;25;4;;23.0;3;;;3;26.8
Randy Nteka;2024-05-12;Sun;La Liga;Matchweek 35;Away;D 0–0;Rayo Vallecano;Valencia;N;RW;25;0;0;0;0;1;0;0;0;13;0;0;0;0.0;0.0;0.0;0;0;5;1;83.3;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
